timestamp,age,driver_license_year,vehicule_brand,vehicule_year,vehicule_type,vehicule_value,insurance_type,insurance_premium,location,city,number_of_damages,total_damage_amount_,total_damage_amount
8/29/2025 10:54:59,39,2009,Dacia,2021,Sedan,16300.00,Kapsamlı (Comprehensive),408.00,Türkiye,istanbul,2,20000,408.1632653
8/29/2025 10:56:27,43,2007,Toyota Corolla,2014,Sedan,15300.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Diğer",714.00,Türkiye,İstanbul ,4,100000,2040.816327
8/29/2025 11:53:12,50,2002,Toyota,2023,Sedan,36700.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Cam Kırılması, Yangın, Doğal Afet, Hırsızlık",572.00,Türkiye,İstanbul ,0,0,0
8/29/2025 11:55:46,45,2008,Hyundai ,2021,Other,13200.00,Kapsamlı (Comprehensive),460.00,Türkiye,Istanbul,2,65900,1344.897959
8/29/2025 15:16:41,38,2004,wolkswagen,2016,Sedan,10200.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Cam Kırılması, Yangın, Hırsızlık",204.00,Türkiye,istanbul,0,0,0
8/29/2025 18:10:12,71,1992,Dacia,2013,SUV,8500.00,Cam Kırılması,367.00,Türkiye,Istanbul,5,150000,3061.22449
8/29/2025 19:39:27,55,1989,Opel/Mokka,2014,SUV,15300.00,Kapsamlı (Comprehensive),170.00,Türkiye,İstanbul,0,0,0
8/29/2025 20:36:46,76,1969,Dacia/duster,2020,SUV,19400.00,Kapsamlı (Comprehensive),323.00,Türkiye,İstanbul,0,0,0
8/30/2025 7:37:21,40,2005,Honda,2018,Sedan,25000.00,Kapsamlı (Comprehensive),326.40,Türkiye,İstanbul,0,0,0
8/31/2025 10:27:27,37,2006,Kia/cerato,2017,Sedan,20000.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Cam Kırılması, Yangın, Doğal Afet, Hırsızlık",306.59,Türkiye,İstanbul ,0,0,0
9/2/2025 6:32:13,39,2008,Tesla,2025,Sedan,44800.00,Kapsamlı (Comprehensive),612.00,Türkiye,Kocaeli,0,0,0
9/3/2025 21:45:23,41,2002,Dacia,2020,Other,19000.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Cam Kırılması, Yangın, Doğal Afet, Hırsızlık",734.00,Türkiye,İstanbul ,2,"100,000","2,041"
9/4/2025 18:56:53,41,2005,Opel/corsa,2016,Sedan,14000.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Cam Kırılması, Yangın, Doğal Afet, Hırsızlık, Diğer",244.00,Türkiye,Kocaeli,0,0,0
9/4/2025 20:00:11,34,2010,Ford,2022,Sedan,18600.00,Kapsamlı (Comprehensive),572.00,Türkiye,Ankara,1,15000,306.122449
9/4/2025 20:06:50,39,2009,Dacia,2021,Sedan,16300.00,Kapsamlı (Comprehensive),400.00,Türkiye,Istanbul,0,"20,000",408
9/4/2025 22:54:01,43,2007,Toyota Corolla,2014,Sedan,15300.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Diğer",453.00,Türkiye,Istanbul,0,"100,000","2,041"
04/09/2025 8:12:34,50,2002,Toyota,2023,Sedan,31000.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Cam Kırılması, Yangın, Doğal Afet, Hırsızlık",1080.00,Türkiye,Istanbul,0,0,0
04/09/2025 9:45:21,45,2008,Hyundai,2021,Other,13400.00,Kapsamlı (Comprehensive),342.00,Türkiye,Istanbul,0,"65,900","1,345"
04/09/2025 11:22:10,38,2004,Volkswagen,2016,Sedan,10200.00,"Çarpışma (Collision), Kapsamlı (Comprehensive), Cam Kırılması, Yangın, Hırsızlık",265.00,Türkiye,Istanbul,0,0,0
04/09/2025 12:55:03,71,1992,Dacia,2013,SUV,8000.00,Cam Kırılması,183.00,Türkiye,Istanbul,0,"150,000","3,061"
04/09/2025 14:10:45,55,1989,Opel/Mokka,2014,SUV,15000.00,Kapsamlı (Comprehensive),346.00,Türkiye,Istanbul,0,0,0
04/09/2025 15:35:12,76,1969,Dacia/duster,2020,SUV,19700.00,Kapsamlı (Comprehensive),428.00,Türkiye,Istanbul,0,0,0
05/09/2025 8:44:27,40,2005,Honda,2018,Sedan,24000.00,Kapsamlı (Comprehensive),530.00,Türkiye,Istanbul,0,0,0
